1434	2	1
1434	2	2
1434	2	3
1434	2	4
1434	2	5
1434	2	6
1434	2	7
1434	2	8
1434	2	9
1434	2	10
1434	2	11
1434	2	12
1434	2	13
1434	2	14
1434	2	15
1434	2	16
1434	2	17
1434	2	18
1434	2	19
1434	2	20
1434	2	21
1434	3	1
1434	3	2
1434	3	3
1434	3	4
1434	3	5
1434	3	6
1434	3	7
1434	3	8
1434	3	9
1434	3	10
1434	3	11
1434	3	12
1434	3	13
1434	3	14
1434	3	15
1434	3	16
1434	3	17
1434	3	18
1434	3	19
1434	3	20
1434	3	21
1434	3	22
1434	4	1
1434	4	2
1434	4	3
1434	4	4
1434	4	5
1434	4	6
1434	4	7
1434	4	8
1434	4	9
1434	4	10
1434	4	11
1434	4	12
1434	4	13
1434	4	14
1434	4	15
1434	5	1
1434	5	2
1434	5	3
1434	5	4
1434	5	5
1434	5	6
1434	5	7
1434	5	8
1434	5	9
1434	5	10
1434	5	11
1434	5	12
1434	5	13
1434	5	14
1434	5	15
1434	5	16
1434	5	17
1434	5	18
1434	6	1
1434	6	2
1434	6	3
1434	6	4
1434	6	5
1434	6	6
1434	6	7
1434	6	8
1434	6	9
1434	6	10
1434	6	11
1434	6	12
1434	6	13
1434	6	14
1434	7	1
1434	7	2
1434	7	3
1434	7	4
1434	7	5
1434	7	6
1434	7	7
1434	7	8
1434	7	9
1434	7	10
1434	7	11
1434	7	12
1434	7	13
1434	7	14
1434	7	15
1434	7	16
1434	8	1
1434	8	2
1434	8	3
1434	8	4
1434	8	5
1434	8	6
1434	8	7
1434	8	8
1434	8	9
1434	8	10
1434	8	11
1434	8	12
1434	8	13
1434	8	14
1434	8	15
1434	8	16
1434	8	17
1434	8	18
1434	8	19
1434	8	20
1434	8	21
1434	9	1
1434	9	2
1434	9	3
1434	9	4
1434	9	5
1434	9	6
1434	9	7
1434	9	8
1434	9	9
1434	9	10
1434	9	11
1434	9	12
1434	9	13
1434	9	14
1434	9	15
1434	9	16
1434	9	17
1434	9	18
1434	10	1
1434	10	2
1434	10	3
1434	10	4
1434	10	5
1434	10	6
1434	10	7
1434	10	8
1434	10	9
1434	10	10
1434	10	11
1434	10	12
1434	10	13
1434	10	14
1434	10	15
1434	10	16
1434	10	17
1434	10	18
1434	10	19
1434	10	20
1434	10	21
1434	10	22
1434	10	23
1434	11	1
1434	11	2
1434	11	3
1434	11	4
1434	11	5
1434	11	6
1434	11	7
1434	11	8
1434	11	9
1434	11	10
1434	11	11
1434	11	12
1434	11	13
1434	11	14
1434	11	15
1434	11	16
1434	11	17
1434	11	18
1434	11	19
1434	11	20
1434	11	21
1434	11	22
1434	12	1
1434	12	2
1434	12	3
1434	12	4
1434	12	5
1434	12	6
1434	12	7
1434	12	8
1434	12	9
1434	12	10
1434	12	11
1434	12	12
1434	12	13
1434	12	14
1434	12	15
1434	12	16
1434	12	17
1434	12	18
1434	12	19
1434	12	20
1434	12	21
1434	13	1
1434	13	2
1434	13	3
1434	13	4
1434	13	5
1434	13	6
1434	13	7
1434	13	8
1434	13	9
1434	13	10
1434	13	11
1434	13	12
1434	13	13
1434	13	14
1434	13	15
1434	13	16
1434	13	17
1434	13	18
1434	13	19
1434	14	1
1434	14	2
1434	14	3
1434	14	4
1434	14	5
1434	14	6
1434	14	7
1434	14	8
1434	14	9
1434	14	10
1434	14	11
1434	14	12
1434	14	13
1434	14	14
1434	14	15
1434	14	16
1434	14	17
1434	14	18
1434	14	19
1434	14	20
1434	15	1
1434	15	2
1434	15	3
1434	15	4
1434	15	5
1434	15	6
1434	15	7
1434	15	8
1434	15	9
1434	15	10
1434	15	11
1434	15	12
1434	15	13
1434	15	14
1434	15	15
1434	15	16
1434	15	17
1434	15	18
1434	15	19
1434	15	20
1434	16	1
1434	16	2
1434	16	3
1434	16	4
1434	16	5
1434	16	6
1434	16	7
1434	16	8
1434	16	9
1434	16	10
1434	16	11
1434	16	12
1434	16	13
1434	16	14
1434	16	15
1434	16	16
1434	16	17
1434	16	18
1434	16	19
1434	17	1
1434	17	2
1434	17	3
1434	17	4
1434	17	5
1434	17	6
1434	17	7
1434	17	8
1434	17	9
1434	17	10
1434	17	11
1434	17	12
1434	17	13
1434	17	14
1434	17	15
1434	17	16
1434	17	17
1434	17	18
1434	17	19
1434	17	20
1434	18	1
1434	18	2
1434	18	3
1434	18	4
1434	18	5
1434	18	6
1434	18	7
1434	18	8
1434	18	9
1434	18	10
1434	18	11
1434	18	12
1434	18	13
1434	18	14
1434	18	15
1434	18	16
1434	18	17
1434	18	18
1434	18	19
1434	18	20
1434	19	1
1434	19	2
1434	19	3
1434	19	4
1434	19	5
1434	19	6
1434	19	7
1434	19	8
1434	19	9
1434	19	10
1434	19	11
1434	19	12
1434	19	13
1434	19	14
1434	19	15
1434	19	16
1434	19	17
1434	19	18
1434	19	19
1434	19	20
1434	20	1
1434	20	2
1434	20	3
1434	20	4
1434	20	5
1434	20	6
1434	20	7
1434	20	8
1434	20	9
1434	20	10
1434	20	11
1434	20	12
1434	20	13
1434	20	14
1434	20	15
1434	20	16
1434	21	1
1434	21	2
1434	21	3
1434	21	4
1434	21	5
1434	21	6
1434	21	7
1434	21	8
1434	21	9
1434	21	10
1434	21	11
1434	21	12
1434	21	13
1434	21	14
1434	21	15
1434	21	16
1434	21	17
1434	21	18
1434	21	19
1434	21	20
1434	22	1
1434	22	2
1434	22	3
1434	22	4
1434	22	5
1434	22	6
1434	22	7
1434	22	8
1434	22	9
1434	22	10
1434	22	11
1434	22	12
1434	22	13
1434	22	14
1434	22	15
1434	22	16
1434	22	17
1434	23	1
1434	23	2
1434	23	3
1434	23	4
1434	23	5
1434	23	6
1434	23	7
1434	23	8
1434	23	9
1434	23	10
1434	23	11
1434	23	12
1434	23	13
1434	23	14
1434	23	15
1434	23	16
1434	23	17
1434	23	18
1434	24	1
1434	24	2
1434	24	3
1434	24	4
1434	24	5
1434	24	6
1434	24	7
1434	24	8
1434	24	9
1434	24	10
1434	24	11
1434	24	12
1434	24	13
1434	24	14
1434	24	15
51817	1	1
51817	1	2
51817	1	3
51817	1	4
51817	1	5
51817	1	6
51817	1	7
51817	1	8
51817	1	9
51817	1	10
51817	1	11
51817	1	12
51817	1	13
51817	1	14
51817	1	15
51817	1	16
51817	1	17
51817	1	18
51817	1	19
51817	1	20
51817	1	21
51817	1	22
51817	1	23
51817	1	24
51817	1	25
51817	1	26
51817	2	1
51817	2	2
51817	2	3
51817	2	4
51817	2	5
51817	2	6
51817	2	7
51817	2	8
51817	2	9
51817	2	10
51817	2	11
51817	2	12
51817	2	13
51817	2	14
51817	2	15
51817	2	16
51817	2	17
51817	2	18
51817	2	19
51817	2	20
51817	2	21
51817	2	22
51817	2	23
51817	2	24
51817	2	25
51817	2	26
51817	3	1
51817	3	2
51817	3	3
51817	3	4
51817	3	5
51817	3	6
51817	3	7
51817	3	8
51817	3	9
51817	3	10
51817	3	11
51817	3	12
51817	3	13
51817	3	14
51817	3	15
51817	3	16
51817	3	17
51817	3	18
51817	3	19
51817	3	20
51817	3	21
51817	3	22
51817	3	23
51817	3	24
51817	3	25
51817	3	26
51817	4	1
51817	4	2
51817	4	3
51817	4	4
51817	4	5
51817	4	6
51817	4	7
51817	4	8
51817	4	9
51817	4	10
51817	4	11
51817	4	12
51817	4	13
51817	4	14
51817	4	15
51817	4	16
51817	4	17
51817	4	18
51817	4	19
51817	4	20
51817	4	21
51817	4	22
51817	4	23
51817	4	24
51817	4	25
51817	4	26
51817	5	1
51817	5	2
51817	5	3
51817	5	4
51817	5	5
51817	5	6
51817	5	7
51817	5	8
51817	5	9
51817	5	10
51817	5	11
51817	5	12
51817	5	13
51817	5	14
51817	5	15
51817	5	16
51817	5	17
51817	5	18
51817	5	19
51817	5	20
135934	1	1
135934	1	2
135934	1	3
135934	1	4
135934	1	5
135934	1	6
135934	1	7
135934	1	8
135934	1	9
135934	1	10
135934	1	11
135934	1	12
135934	2	1
135934	2	2
135934	2	3
135934	2	4
135934	2	5
135934	2	6
135934	2	7
135934	2	8
135934	2	9
135934	2	10
135934	2	11
135934	2	12
135934	3	1
135934	3	2
135934	3	3
135934	3	4
135934	3	5
135934	3	6
135934	3	7
135934	3	8
135934	3	9
135934	3	10
135934	3	11
135934	3	12
135934	4	1
135934	4	2
135934	4	3
135934	4	4
135934	4	5
135934	4	6
135934	4	7
135934	4	8
135934	4	9
2604	1	1
2604	1	2
2604	1	3
2604	1	4
2604	1	5
2604	1	6
2604	1	7
2604	1	8
2604	1	9
2604	1	10
2604	1	11
2604	1	12
2604	1	13
2604	1	14
2604	1	15
2604	2	1
2604	2	2
2604	2	3
2604	2	4
2604	2	5
2604	2	6
2604	2	7
2604	2	8
2604	2	9
2604	2	10
2604	2	11
2604	2	12
2604	2	13
2604	2	14
2604	2	15
2604	3	1
2604	3	2
2604	3	3
2604	3	4
2604	3	5
2604	3	6
2604	3	7
2604	3	8
2604	3	9
2604	3	10
2604	3	11
2604	3	12
2604	3	13
2604	3	14
2604	3	15
2604	4	1
2604	4	2
2604	4	3
2604	4	4
2604	4	5
2604	4	6
2604	4	7
2604	4	8
2604	4	9
2604	4	10
113256	1	1
113256	1	2
113256	1	3
113256	1	4
113256	1	5
113256	1	6
113256	1	7
113256	1	8
113256	1	9
113256	1	10
113256	1	11
113256	1	12
113256	1	13
113256	2	1
113256	2	2
113256	2	3
113256	2	4
113256	2	5
113256	2	6
113256	2	7
113256	2	8
113256	2	9
113256	2	10
113256	2	11
113256	2	12
113256	2	22
4229	1	1
4229	1	2
4229	1	3
4229	1	4
4229	1	5
4229	1	6
4229	1	7
4229	1	8
4229	1	9
4229	1	10
4229	1	11
4229	1	12
4229	2	1
4229	2	2
4229	2	3
4229	2	4
4229	2	5
4229	2	6
4229	2	7
4229	2	8
4229	2	9
4229	2	10
4229	2	11
4229	2	12
4229	2	13
4229	3	1
4229	3	2
4229	3	3
4229	3	4
4229	3	5
4229	3	6
4229	3	7
4229	3	8
4229	3	9
4229	3	10
4229	3	11
4229	3	12
4229	3	13
4229	3	14
4229	4	1
4229	4	2
4229	4	3
4229	4	4
4229	4	5
4229	4	6
4229	4	7
4229	4	8
4229	4	9
4229	4	10
4229	4	11
4229	4	12
70881	1	1
70881	1	2
70881	1	3
70881	1	4
70881	1	5
70881	1	6
70881	1	7
70881	1	8
70881	1	9
70881	1	10
70881	1	11
70881	1	12
70881	1	13
70881	1	14
70881	1	15
70881	1	16
70881	1	17
70881	1	18
70881	1	19
70881	1	20
70881	1	21
70881	1	22
70881	1	23
70881	1	24
70881	1	25
70881	1	26
70881	2	1
70881	2	2
70881	2	3
70881	2	4
70881	2	5
70881	2	6
70881	2	7
70881	2	8
70881	2	9
70881	2	10
70881	2	11
70881	2	12
70881	2	13
70881	2	14
70881	2	15
70881	2	16
70881	2	17
70881	2	18
70881	2	19
70881	2	20
70881	2	21
70881	2	22
70881	2	23
70881	2	24
70881	2	25
70881	2	26
70881	3	1
70881	3	2
70881	3	3
70881	3	4
70881	3	5
70881	3	6
70881	3	7
70881	3	8
70881	3	9
70881	3	10
70881	3	11
70881	3	12
70881	3	13
70881	3	14
70881	3	15
70881	3	16
70881	3	17
70881	3	18
70881	3	19
70881	3	20
70881	3	21
70881	3	22
70881	3	23
70881	3	24
70881	3	25
70881	3	26
70881	3	27
70881	3	28
70881	3	29
70881	3	30
70881	3	31
70881	3	32
70881	3	33
70881	3	34
70881	4	1
70881	4	2
70881	4	3
70881	4	4
70881	4	5
70881	4	6
70881	4	7
70881	4	8
70881	4	9
70881	4	10
70881	4	11
70881	4	12
70881	4	13
70881	4	14
70881	4	15
70881	4	16
70881	4	17
70881	4	18
70881	4	19
70881	4	20
70881	4	21
70881	4	22
70881	4	23
70881	4	24
70881	4	25
70881	4	26
70881	4	27
70881	4	28
70881	4	29
70881	4	30
70881	5	1
70881	5	2
70881	5	3
70881	5	4
70881	5	5
70881	5	6
70881	5	7
70881	5	8
70881	5	9
70881	5	10
70881	5	11
70881	5	12
70881	5	13
70881	5	14
70881	5	15
70881	5	16
70881	5	17
70881	5	18
70881	5	19
70881	5	20
70881	5	21
70881	5	22
70881	5	23
70881	5	24
70881	5	25
70881	5	26
70881	5	27
70881	5	28
70881	5	29
70881	6	1
70881	6	2
70881	6	3
70881	6	4
70881	6	5
70881	6	6
70881	6	7
70881	6	8
70881	6	9
70881	6	10
70881	6	11
70881	6	12
70881	6	13
70881	6	14
70881	6	15
70881	6	16
70881	6	17
70881	6	18
70881	6	19
70881	6	20
70881	6	21
70881	6	22
70881	6	23
70881	6	24
70881	6	25
70881	6	26
70881	6	27
70881	6	28
70881	6	29
70881	6	30
70881	6	31
70881	6	32
70881	6	33
70881	6	34
70881	7	1
70881	7	2
70881	7	3
70881	7	4
70881	7	5
70881	7	6
70881	7	7
70881	7	8
70881	7	9
70881	7	10
70881	7	11
70881	7	12
70881	7	13
70881	7	14
70881	7	15
70881	7	16
70881	7	17
70881	7	18
70881	7	19
70881	7	20
70881	7	21
70881	7	22
70881	7	23
70881	7	24
70881	7	25
70881	7	26
70881	7	27
70881	7	28
70881	7	29
70881	7	30
70881	7	31
70881	7	32
70881	7	33
70881	7	34
70881	7	35
70881	7	36
70881	7	37
70881	7	38
70881	7	39
70881	7	40
70881	8	1
70881	8	2
70881	8	3
70881	8	4
70881	8	5
70881	8	6
70881	8	7
70881	8	8
70881	8	9
70881	8	10
70881	8	11
70881	8	12
70881	8	13
70881	8	14
70881	8	15
70881	8	16
70881	8	17
70881	8	18
70881	8	19
70881	8	20
70881	8	21
70881	8	22
70881	8	23
70881	9	1
70881	9	2
70881	9	3
70881	9	4
70881	9	5
70881	9	6
70881	9	7
70881	9	8
70881	9	9
70881	9	10
70881	9	11
70881	9	12
70881	9	13
70881	9	14
70881	9	15
70881	9	16
70881	9	17
70881	9	18
70881	9	19
70881	9	20
70881	9	21
70881	9	22
70881	9	23
70881	9	24
70881	10	1
70881	10	2
70881	10	3
70881	10	4
70881	10	5
70881	10	6
70881	10	7
70881	10	8
70881	10	9
70881	10	10
70881	10	11
70881	10	12
70881	10	13
70881	10	14
70881	10	15
70881	10	16
70881	10	17
70881	10	18
70881	10	19
70881	10	20
70881	10	21
70881	10	22
70881	10	23
70881	10	24
70881	10	25
70881	10	26
70881	10	27
70881	10	28
70881	10	29
70881	10	30
70881	10	31
70881	10	32
70881	11	1
70881	11	2
70881	11	3
70881	11	4
70881	11	5
70881	11	6
70881	11	7
70881	11	8
70881	11	9
70881	11	10
70881	11	11
70881	11	12
70881	11	13
70881	11	14
70881	11	15
70881	11	16
70881	11	17
70881	11	18
70881	11	19
70881	11	20
70881	11	21
70881	11	22
70881	11	23
70881	11	24
70881	11	25
70881	11	26
70881	11	27
70881	11	28
70881	11	29
70881	11	30
70881	11	31
70881	11	32
70881	11	33
70881	11	34
70881	11	35
70881	11	36
70881	11	37
70881	11	38
70881	12	1
70881	12	2
70881	12	3
70881	12	4
70881	12	5
70881	12	6
70881	12	7
70881	12	8
70881	12	9
70881	12	10
70881	13	1
70881	13	2
70881	13	3
70881	13	4
70881	14	1
70881	14	2
70881	14	3
70881	14	4
70881	14	5
70881	14	6
70881	14	7
70881	14	8
70881	15	1
70881	15	2
70881	15	3
70881	15	4
70881	15	5
70881	15	6
70881	15	7
70881	15	8
70881	15	9
70881	15	10
70881	15	11
70881	15	12
70881	15	13
70881	16	1
70881	16	2
70881	16	3
70881	16	4
70881	16	5
70881	16	6
70881	16	7
70881	16	8
70881	16	9
70881	16	10
70881	16	11
70881	16	12
70881	16	13
70881	16	14
70881	16	15
70881	16	16
70881	17	1
70881	17	2
70881	17	3
70881	17	4
70881	17	5
70881	17	6
70881	17	7
70881	17	8
70881	17	9
70881	17	10
70881	17	11
70881	17	12
70881	17	13
70881	17	14
70881	17	15
70881	17	16
70881	17	17
70881	17	18
70881	17	19
70881	17	20
70881	17	21
70881	17	22
70881	17	23
70881	17	24
70881	18	1
70881	18	2
70881	18	3
70881	18	4
70881	18	5
70881	18	6
70881	18	7
70881	18	8
70881	18	9
70881	18	10
70881	18	11
70881	19	1
70881	19	2
70881	19	3
70881	19	4
70881	19	5
70881	19	6
70881	19	7
70881	19	8
70881	19	9
70881	19	10
70881	19	11
70881	19	12
70881	19	13
70881	19	14
70881	20	1
70881	20	2
70881	20	3
70881	20	4
70881	20	5
70881	20	6
70881	20	7
70881	20	8
70881	20	9
70881	20	10
70881	20	11
70881	20	12
70881	20	13
70881	20	14
70881	20	15
70881	21	1
70881	21	2
70881	21	3
70881	21	4
70881	21	5
70881	21	6
70881	21	7
70881	22	1
70881	22	2
70881	22	3
70881	22	4
70881	22	5
70881	22	6
70881	22	7
70881	22	8
70881	22	9
70881	22	10
70881	22	11
70881	22	12
70881	22	13
70881	22	14
70881	22	15
70881	22	16
70881	22	17
70881	22	18
70881	22	19
70881	22	20
70881	22	21
70881	22	22
70881	22	23
70881	22	24
70881	22	25
70881	22	26
70881	22	27
70881	22	28
70881	22	29
70881	22	30
70881	22	31
70881	22	32
70881	22	33
70881	23	1
70881	23	2
70881	23	3
70881	23	4
70881	23	5
70881	23	6
70881	23	7
70881	23	8
70881	23	9
70881	23	10
70881	23	11
70881	23	12
70881	23	13
70881	24	1
70881	24	2
70881	24	3
70881	24	4
70881	24	5
70881	24	6
70881	24	7
70881	24	8
70881	25	1
70881	25	2
70881	25	3
70881	25	4
70881	25	5
70881	26	1
70881	26	2
70881	26	3
70881	26	4
70881	26	5
70881	26	6
70881	26	7
68073	1	1
68073	1	2
68073	1	3
68073	1	4
68073	1	5
68073	1	6
68073	1	7
68073	1	8
68073	1	9
68073	1	10
68073	1	11
68073	1	12
68073	1	13
68073	1	14
68073	1	15
68073	1	16
68073	1	17
68073	1	18
68073	1	19
68073	1	20
68073	1	21
68073	1	22
68073	1	23
68073	1	24
68073	1	25
68073	1	26
68073	2	1
68073	2	2
68073	2	3
68073	2	4
68073	2	5
68073	2	6
68073	2	7
68073	2	8
68073	2	9
68073	2	10
68073	2	11
68073	2	12
68073	2	13
68073	2	14
68073	2	15
68073	2	16
68073	2	17
68073	2	18
68073	2	19
68073	2	20
68073	2	21
68073	2	22
68073	2	23
68073	2	24
68073	2	25
68073	2	26
68073	3	1
68073	3	2
68073	3	3
68073	3	4
68073	3	5
68073	3	6
68073	3	7
68073	3	8
68073	3	9
68073	3	10
68073	3	11
68073	3	12
68073	3	13
68073	3	14
68073	3	15
68073	3	16
68073	3	17
68073	3	18
68073	3	19
68073	3	20
68073	3	21
68073	3	22
68073	3	23
68073	3	24
68073	3	25
68073	3	26
68073	4	1
68073	4	2
68073	4	3
68073	4	4
68073	4	5
68073	4	6
68073	4	7
68073	4	8
68073	4	9
68073	4	10
68073	4	11
68073	4	12
68073	4	13
68073	4	14
68073	4	15
68073	4	16
68073	4	17
68073	4	18
68073	4	19
68073	4	20
68073	4	21
68073	4	22
68073	4	23
68073	4	24
68073	4	25
68073	4	26
68073	5	1
68073	5	2
68073	5	3
68073	5	9
68073	5	11
68073	6	1
68073	6	2
68073	6	3
68073	6	4
68073	6	5
68073	6	6
68073	6	7
68073	6	8
68073	6	9
68073	6	10
68073	6	11
68073	6	12
68073	6	13
68073	6	14
68073	6	15
68073	6	16
68073	6	17
68073	6	18
68073	6	19
68073	6	20
68073	6	21
68073	6	22
68073	6	23
68073	6	24
68073	6	25
68073	6	26
68073	7	1
68073	7	2
68073	7	3
68073	7	4
68073	7	5
68073	7	6
68073	7	7
68073	7	8
68073	7	9
68073	7	10
68073	7	11
68073	7	12
68073	7	13
68073	7	14
68073	7	15
68073	7	16
68073	7	17
68073	7	19
68073	7	20
79732	1	1
79732	1	2
79732	1	3
79732	1	4
79732	1	5
79732	1	6
79732	1	7
79732	1	8
79732	1	9
79732	1	10
79732	1	11
79732	1	12
79732	1	13
79732	2	1
79732	2	2
79732	2	3
79732	2	4
79732	2	5
79732	2	6
79732	2	7
79732	3	1
79732	3	2
79732	3	3
79732	3	4
79732	3	5
79732	3	6
79732	4	1
79732	4	2
79732	4	3
79732	4	4
79732	4	5
79732	4	6
79732	4	7
79732	4	8
79732	4	9
79732	4	10
79732	4	11
79732	4	12
79732	4	13
79732	5	1
79732	5	2
79732	5	3
79732	5	4
79732	5	5
79732	5	6
79732	5	7
79732	5	8
79732	5	9
79732	5	10
79732	5	11
79732	5	12
79732	5	13
3022	1	1
3022	1	2
3022	1	3
3022	1	4
3022	1	5
3022	1	6
3022	1	7
3022	1	8
3022	1	9
3022	1	10
3022	1	11
3022	1	12
3022	1	13
3022	1	14
3022	2	1
3022	2	2
3022	2	3
3022	2	4
3022	2	5
3022	2	6
3022	2	7
195922	1	1
195922	1	2
195922	1	3
195922	1	4
195922	1	5
195922	1	6
195922	1	7
195922	1	8
195922	1	9
195922	1	10
195922	1	11
195922	1	12
195922	1	13
195922	2	1
195922	2	2
195922	2	3
195922	2	4
195922	2	5
195922	2	6
195922	2	7
195922	2	8
195922	2	9
195922	2	10
195922	2	11
195922	2	12
195922	2	13
67667	1	1
67667	1	2
67667	1	3
67667	1	4
67667	1	5
67667	1	6
67667	1	7
67667	1	8
67667	1	9
67667	1	10
67667	1	11
67667	1	12
67667	1	13
67667	1	14
67667	1	15
67667	1	16
67667	1	17
67667	1	18
67667	1	19
67667	1	20
67667	1	21
67667	1	22
67667	1	23
67667	1	24
67667	1	25
67667	1	26
67667	1	27
67667	1	28
67667	1	29
67667	1	30
67667	1	31
67667	1	32
67667	1	33
67667	1	34
67667	1	35
67667	1	36
67667	1	37
67667	1	38
67667	1	39
67667	1	40
67667	1	41
67667	1	42
67667	1	43
67667	1	44
67667	1	45
67667	1	46
67667	1	47
67667	1	48
67667	1	49
67667	1	50
67667	1	51
105009	1	1
105009	1	2
105009	1	3
105009	1	4
105009	1	5
105009	1	6
105009	1	7
105009	1	8
105009	1	9
105009	1	10
105009	1	11
105009	1	12
105009	1	13
105009	1	14
105009	1	15
105009	1	16
105009	1	17
105009	1	18
105009	1	19
105009	1	20
105009	1	21
105009	1	22
105009	1	23
105009	1	24
105009	1	25
105009	1	26
105009	2	1
105009	2	2
105009	2	3
105009	2	4
105009	2	5
105009	2	6
105009	2	7
105009	2	8
105009	2	9
105009	2	10
105009	2	11
105009	2	12
105009	2	13
105009	3	1
105009	3	2
105009	3	3
105009	3	4
105009	3	5
105009	3	6
105009	3	7
105009	3	8
105009	3	9
105009	3	10
105009	3	11
105009	3	12
105009	3	13
94605	1	1
94605	1	2
94605	1	3
94605	1	4
94605	1	5
94605	1	6
94605	1	7
94605	1	8
94605	1	9
94605	2	1
94605	2	2
94605	2	3
94605	2	4
94605	2	5
94605	2	6
94605	2	7
94605	2	8
94605	2	9
109330	1	1
109330	1	2
109330	1	3
109330	1	4
109330	1	5
109330	1	6
109330	1	7
109330	1	8
109330	1	9
109330	1	10
109330	1	11
109330	1	12
109330	1	13
109330	1	14
109330	1	15
109330	1	16
109330	1	17
109330	1	18
109330	1	19
109330	1	20
109330	1	21
109330	1	22
109330	1	23
109330	1	24
109330	1	25
109330	1	26
109330	2	1
109330	2	2
109330	2	3
109330	2	4
109330	2	5
109330	2	6
109330	2	7
109330	3	1
109330	3	2
109330	3	3
109330	3	4
109330	3	5
109330	3	6
109330	3	7
109330	4	1
109330	4	2
109330	4	3
109330	4	4
109330	4	5
109330	4	6
109330	5	1
109330	5	2
109330	5	3
109330	5	4
109330	5	5
109330	5	6
109330	5	7
109330	6	1
109330	6	2
109330	6	3
109330	6	4
109330	6	5
109330	6	6
109330	7	1
109330	7	2
109330	7	3
109330	7	4
109330	7	5
109330	7	6
61389	1	1
61389	1	2
61389	1	3
61389	1	4
61389	1	5
61389	1	6
61389	1	7
61389	1	8
61389	1	9
61389	1	10
61389	1	11
61389	1	12
61389	1	13
61389	2	1
61389	2	2
61389	2	3
61389	2	4
61389	2	5
61389	2	6
61389	2	7
61389	2	8
61389	2	9
61389	2	10
61389	2	11
61389	2	12
61389	2	13
3035	1	1
3035	1	2
3035	1	3
3035	1	4
3035	1	5
3035	1	6
3035	1	7
3035	1	8
3035	1	9
3035	1	10
3035	2	1
3035	2	2
3035	2	3
3035	2	4
3035	2	5
3035	2	6
3035	2	7
3035	2	8
3035	3	1
3035	3	2
3035	3	3
3035	3	4
3035	3	5
3035	3	6
3035	3	7
3035	3	8
130077	1	1
130077	1	2
130077	1	3
130077	1	4
130077	1	5
130077	1	6
130077	1	7
130077	1	8
130077	2	1
130077	2	2
130077	2	3
130077	2	4
130077	2	5
130077	2	6
130077	2	7
130077	2	8
111474	1	1
111474	1	2
111474	1	3
111474	1	4
111474	1	5
111474	1	6
111474	1	7
111474	1	8
111474	1	9
111474	1	10
111474	2	1
111474	2	2
111474	2	3
111474	2	4
111474	2	5
111474	2	6
111474	2	7
111474	2	8
111474	3	1
111474	3	2
111474	3	3
111474	3	4
111474	3	5
111474	3	6
111474	3	7
111474	4	1
111474	4	2
111474	4	3
111474	4	4
111474	4	5
111474	4	6
111474	4	7
111474	4	8
111474	5	1
111474	5	2
111474	5	3
111474	5	4
111474	5	5
111474	5	6
111474	6	1
111474	6	2
111474	6	3
111474	6	4
111474	6	5
111474	6	6
111474	7	1
111474	7	2
111474	7	3
111474	7	4
111474	7	5
111474	7	6
111474	8	1
111474	8	2
111474	8	3
111474	8	4
111474	8	5
111474	8	6
111474	8	7
111474	9	1
111474	9	2
111474	9	3
111474	9	4
111474	9	5
111474	9	6
111474	10	1
111474	10	2
111474	10	3
111474	10	4
111474	10	5
111474	10	6
111474	11	1
111474	11	2
111474	11	3
111474	11	4
111474	11	5
111474	11	6
111474	12	1
111474	12	2
111474	12	3
111474	12	4
111474	12	5
111474	13	1
111474	13	2
111474	13	3
111474	13	4
111474	13	5
128255	1	1
128255	1	2
128255	1	3
128255	1	4
128255	1	5
128255	1	6
117682	1	1
117682	1	2
117682	1	3
117682	1	4
117682	1	5
117682	1	6
100617	1	1
100617	1	2
100617	1	3
100617	1	4
100617	1	5
100617	1	6
1546	1	1
1546	1	2
1546	1	3
1546	1	4
1546	1	5
1546	1	6
1546	1	7
1546	1	8
1546	1	9
1546	1	10
1546	1	11
1546	1	12
1546	1	13
1546	2	1
1546	2	2
1546	2	3
1546	2	4
1546	2	5
1546	2	6
1546	2	7
1546	2	8
1546	2	9
1546	2	10
1546	2	11
1546	2	12
1546	2	13
1546	3	1
1546	3	2
1546	3	3
1546	3	4
1546	3	5
1546	3	6
1546	3	7
1546	3	8
1546	4	1
1546	4	2
1546	4	3
1546	4	4
1546	4	5
1546	4	6
1546	4	7
1546	4	8
1546	4	9
1546	4	10
1546	4	11
1546	4	12
1546	4	13
1546	4	14
1546	4	15
1546	4	16
1546	4	17
1546	4	18
1546	4	19
1546	4	20
1546	4	21
1546	4	22
1546	5	1
1546	5	2
1546	5	3
1546	5	4
1546	5	5
1546	5	6
1546	5	7
1546	5	8
1546	5	9
37606	1	1
37606	1	2
37606	1	3
37606	1	4
37606	1	5
37606	1	6
37606	1	7
37606	1	8
37606	1	9
37606	1	10
37606	1	11
37606	1	12
37606	1	13
37606	1	14
37606	1	15
37606	1	16
37606	1	17
37606	1	18
37606	2	1
37606	2	2
37606	2	3
37606	2	4
37606	2	5
37606	2	6
37606	2	7
37606	2	8
37606	2	9
37606	2	10
37606	2	11
37606	2	12
37606	2	13
37606	2	14
37606	2	15
37606	2	16
37606	2	17
37606	2	18
37606	2	19
37606	2	20
37606	2	21
37606	2	22
37606	2	23
37606	2	24
37606	2	25
37606	2	26
37606	2	27
37606	2	28
37606	2	29
37606	2	30
37606	2	31
37606	2	32
37606	2	33
37606	2	34
37606	2	35
37606	2	36
37606	2	37
37606	2	38
37606	2	39
37606	2	40
37606	3	1
37606	3	2
37606	3	3
37606	3	4
37606	3	5
37606	3	6
