97890	3	6
97890	3	7
97890	3	8
97890	3	9
97890	3	10
97890	4	1
97890	4	2
97890	4	3
97890	4	4
97890	4	5
97890	4	6
97890	4	7
97890	4	8
97890	4	9
97890	4	10
111462	1	1
111462	1	2
111462	1	3
111462	1	4
61345	1	1
61345	1	2
61345	1	3
61345	1	4
61345	1	5
61345	1	6
61345	1	7
61345	1	8
61345	1	9
61345	1	10
61345	1	11
61345	1	12
61345	1	13
61345	2	1
61345	2	2
61345	2	3
61345	2	4
61345	2	5
61345	2	6
61345	2	7
61345	2	8
61345	2	9
61345	2	10
61345	2	11
61345	2	12
61345	2	13
61345	2	14
61345	2	15
61345	3	1
61345	3	2
61345	3	3
61345	3	4
61345	3	5
61345	3	6
61345	3	7
61345	3	8
61345	3	9
61345	3	10
61345	3	11
61345	3	12
61345	3	13
61345	3	14
61345	4	1
61345	4	2
61345	4	3
61345	4	4
61345	4	5
61345	4	6
61345	4	7
61345	4	8
61345	4	9
61345	4	10
61345	4	11
61345	4	12
61345	4	13
61345	5	1
61345	5	2
61345	5	3
61345	5	4
61345	5	5
61345	5	6
61345	5	7
61345	5	8
61345	5	9
61345	5	10
61345	5	11
61345	5	12
61345	5	13
1422	1	1
1422	1	2
1422	1	3
1422	1	4
1422	1	5
1422	1	6
1422	1	7
1422	1	8
1422	1	9
1422	1	10
1422	1	11
1422	1	12
1422	1	13
1422	1	14
1422	1	15
1422	1	16
1422	1	17
1422	1	18
1422	1	19
1422	1	20
1422	1	21
1422	1	22
1422	1	23
1422	1	24
1422	2	1
1422	2	2
1422	2	3
1422	2	4
1422	2	5
1422	2	6
1422	2	7
1422	2	8
1422	2	9
1422	2	10
1422	2	11
1422	2	12
1422	2	13
1422	2	14
1422	2	15
1422	2	16
1422	2	17
1422	2	18
1422	2	19
1422	2	20
1422	2	21
1422	2	22
1422	2	23
1422	2	24
1422	3	1
1422	3	2
1422	3	3
1422	3	4
1422	3	5
1422	3	6
1422	3	7
1422	3	8
1422	3	9
1422	3	10
1422	3	11
1422	3	12
1422	3	13
1422	3	14
1422	3	15
1422	3	16
1422	3	17
1422	3	18
1422	3	19
1422	3	20
1422	3	21
1422	3	22
1422	3	23
1422	4	1
1422	4	2
1422	4	3
1422	4	4
1422	4	5
1422	4	6
1422	4	7
1422	4	8
1422	4	9
1422	4	10
1422	4	11
1422	4	12
1422	4	13
1422	4	14
1422	4	15
1422	4	16
1422	4	17
1422	4	18
1422	4	19
1422	4	20
1422	4	21
1422	4	22
1422	4	23
1422	5	1
1422	5	2
1422	5	3
1422	5	4
1422	5	5
1422	5	6
1422	5	7
1422	5	8
1422	5	9
1422	5	10
1422	5	11
1422	5	12
1422	5	13
1422	5	14
1422	5	15
1422	5	16
1422	5	17
1422	5	18
1422	5	19
1422	5	20
1422	5	21
1422	5	22
1422	5	23
1422	6	1
1422	6	2
1422	6	3
1422	6	4
1422	6	5
1422	6	6
1422	6	7
1422	6	8
1422	6	9
1422	6	10
1422	6	11
1422	6	12
1422	6	13
1422	6	14
1422	6	15
1422	6	16
1422	6	17
1422	6	18
1422	6	19
1422	6	20
1422	6	21
1422	6	22
1422	6	23
1422	6	24
1422	7	1
1422	7	2
1422	7	3
1422	7	4
1422	7	5
1422	7	6
1422	7	7
1422	7	8
1422	7	9
1422	7	10
1422	7	11
1422	7	12
1422	7	13
1422	7	14
1422	7	15
1422	7	16
1422	7	17
1422	7	18
1422	7	19
1422	7	20
1422	7	21
1422	7	22
1422	7	23
1422	7	24
1422	8	1
1422	8	2
1422	8	3
1422	8	4
1422	8	5
1422	8	6
1422	8	7
1422	8	8
1422	8	9
1422	8	10
1422	8	11
1422	8	12
1422	8	13
1422	8	14
1422	8	15
1422	8	16
1422	8	17
1422	8	18
1422	8	19
1422	8	20
1422	8	21
1422	8	22
1422	8	23
1422	9	1
1422	9	2
1422	9	3
1422	9	4
1422	9	5
1422	9	6
1422	9	7
1422	9	8
1422	9	9
1422	9	10
1422	9	11
1422	9	12
1422	9	13
1422	9	14
1422	9	15
1422	9	16
1422	9	17
1422	9	18
1422	9	19
1422	9	20
1422	9	21
1422	9	22
1422	9	23
73671	1	1
73671	1	2
73671	1	3
73671	1	4
73671	1	5
73671	1	6
73671	1	7
73671	1	8
73671	1	9
73671	1	10
73671	2	1
73671	2	2
73671	2	3
73671	2	4
73671	2	5
73671	2	6
73671	2	7
73671	2	8
73671	3	1
73671	3	2
73671	3	3
73671	3	4
73671	3	5
73671	3	6
232645	1	1
232645	1	2
232645	1	3
232645	1	4
232645	1	5
232645	1	6
44317	1	1
44317	1	2
44317	1	3
44317	1	4
44317	1	5
44317	1	6
44317	1	7
44317	1	8
44317	1	9
44317	1	10
44317	1	11
44317	1	12
44317	1	13
44317	1	14
44317	1	15
44317	1	16
44317	1	17
44317	1	18
44317	1	19
44317	1	20
44317	1	21
44317	1	22
44317	1	23
44317	1	24
44317	1	25
44317	1	26
44317	1	27
44317	1	28
44317	1	29
44317	1	30
44317	1	31
44317	1	32
44317	1	33
44317	1	34
44317	1	35
44317	1	36
44317	1	37
44317	1	38
44317	1	39
44317	1	40
44317	1	41
44317	1	42
44317	1	43
44317	1	44
44317	1	45
44317	1	46
44317	1	47
44317	1	48
44317	1	49
44317	1	50
44317	1	51
44317	1	52
44317	1	53
44317	1	54
44317	1	55
44317	1	56
44317	1	57
44317	1	58
44317	1	59
44317	1	60
44317	1	61
44317	1	62
44317	1	63
44317	1	64
44317	1	65
44317	1	66
44317	1	67
44317	1	68
44317	1	69
44317	1	70
44317	1	71
44317	1	72
44317	1	73
44317	1	74
44317	1	75
44317	1	76
44317	1	77
44317	1	78
44317	1	79
44317	1	80
44317	1	81
44317	1	82
44317	1	83
44317	1	84
44317	1	85
44317	1	86
44317	1	87
44317	1	88
44317	1	89
44317	1	90
44317	1	91
44317	1	92
44317	1	93
44317	1	94
44317	1	95
44317	1	96
44317	1	97
86343	1	1
86343	1	2
86343	1	3
86343	1	4
86343	1	5
86343	1	6
86343	1	7
86343	1	8
87539	1	1
87539	1	2
87539	1	3
87539	1	4
87539	1	5
87539	1	6
87539	1	7
87539	1	8
87539	1	9
87539	1	10
87539	1	11
87539	1	12
87539	1	13
86686	1	1
86686	1	2
86686	1	3
86686	1	4
86686	1	5
86686	1	6
86686	2	1
86686	2	2
86686	2	3
86686	2	4
86686	2	5
86686	2	6
86686	2	7
86686	3	1
86686	3	2
86686	3	3
86686	3	4
86686	3	5
86686	3	6
86686	4	1
86686	4	2
86686	4	3
86686	4	4
86686	4	5
86686	4	6
83851	1	1
83851	1	2
83851	1	3
83851	1	4
83851	1	5
83851	1	6
1411	1	1
1411	1	2
1411	1	3
1411	1	4
1411	1	5
1411	1	6
1411	1	7
1411	1	8
1411	1	9
1411	1	10
1411	1	11
1411	1	12
1411	1	13
1411	1	14
1411	1	15
1411	1	16
1411	1	17
1411	1	18
1411	1	19
1411	1	20
1411	1	21
1411	1	22
1411	1	23
1411	2	1
1411	2	2
1411	2	3
1411	2	4
1411	2	5
1411	2	6
1411	2	7
1411	2	8
1411	2	9
1411	2	10
1411	2	11
1411	2	12
1411	2	13
1411	2	14
1411	2	15
1411	2	16
1411	2	17
1411	2	18
1411	2	19
1411	2	20
1411	2	21
1411	2	22
1411	3	1
1411	3	2
1411	3	3
1411	3	4
1411	3	5
1411	3	6
1411	3	7
1411	3	8
1411	3	9
1411	3	10
1411	3	11
1411	3	12
1411	3	13
1411	3	14
1411	3	15
1411	3	16
1411	3	17
1411	3	18
1411	3	19
1411	3	20
1411	3	21
1411	3	22
1411	3	23
1411	4	1
1411	4	2
1411	4	3
1411	4	4
1411	4	5
1411	4	6
1411	4	7
1411	4	8
1411	4	9
1411	4	10
1411	4	11
1411	4	12
1411	4	13
1411	4	14
1411	4	15
1411	4	16
1411	4	17
1411	4	18
1411	4	19
1411	4	20
1411	4	21
1411	4	22
1411	5	1
1411	5	2
1411	5	3
1411	5	4
1411	5	5
1411	5	6
1411	5	7
1411	5	8
1411	5	9
1411	5	10
1411	5	11
1411	5	12
1411	5	13
111111	1	1
111111	1	2
111111	1	3
111111	1	4
111111	1	5
111111	1	6
111111	1	7
111111	1	8
111111	2	1
111111	2	2
111111	2	3
111111	2	4
111111	2	5
111111	2	6
111111	2	7
111111	2	8
111111	3	1
111111	3	2
111111	3	3
111111	3	4
111111	3	5
111111	3	6
111111	3	7
111111	3	8
87739	1	1
87739	1	2
87739	1	3
87739	1	4
87739	1	5
87739	1	6
87739	1	7
111885	1	4
17610	1	1
17610	1	2
17610	1	3
17610	1	4
17610	1	5
17610	1	6
17610	1	7
17610	1	8
17610	1	9
17610	1	10
17610	1	11
17610	1	12
17610	1	13
17610	1	14
17610	1	15
17610	1	16
17610	1	17
17610	1	18
17610	1	19
17610	1	20
17610	1	21
17610	1	22
17610	1	23
17610	1	24
17610	2	1
17610	2	2
17610	2	3
17610	2	4
17610	2	5
17610	2	6
17610	2	7
17610	2	8
17610	2	9
17610	2	10
17610	2	11
17610	2	12
17610	2	13
17610	2	14
17610	2	15
17610	2	16
17610	2	17
17610	2	18
17610	2	19
17610	2	20
17610	2	21
17610	2	22
17610	2	23
17610	2	24
17610	3	1
17610	3	2
17610	3	3
17610	3	4
17610	3	5
17610	3	6
17610	3	7
17610	3	8
17610	3	9
17610	3	10
17610	3	11
17610	3	12
17610	3	13
17610	3	14
17610	3	15
17610	3	16
17610	3	17
17610	3	18
17610	3	19
17610	3	20
17610	3	21
17610	3	22
17610	3	23
17610	3	24
17610	4	1
17610	4	2
17610	4	3
17610	4	4
17610	4	5
17610	4	6
17610	4	7
17610	4	8
17610	4	9
17610	4	10
17610	4	11
17610	4	12
17610	4	13
17610	4	14
17610	4	15
17610	4	16
17610	4	17
17610	4	18
17610	4	19
17610	4	20
17610	4	21
17610	4	22
17610	4	23
17610	4	24
17610	5	1
17610	5	2
17610	5	3
17610	5	4
17610	5	5
17610	5	6
17610	5	7
17610	5	8
17610	5	9
17610	5	10
17610	5	11
17610	5	12
17610	5	13
17610	5	14
17610	5	15
17610	5	16
17610	5	17
17610	5	18
17610	5	19
17610	5	20
17610	5	21
17610	5	22
17610	5	23
17610	5	24
17610	6	1
17610	6	2
17610	6	3
17610	6	4
17610	6	5
17610	6	6
17610	6	7
17610	6	8
17610	6	9
17610	6	10
17610	6	11
17610	6	12
17610	6	13
17610	6	14
17610	6	15
17610	6	16
17610	6	17
17610	6	18
17610	6	19
17610	6	20
17610	6	21
17610	6	22
17610	6	23
17610	6	24
17610	7	1
17610	7	2
17610	7	3
17610	7	4
17610	7	5
17610	7	6
17610	7	7
17610	7	8
17610	7	9
17610	7	10
17610	7	11
17610	7	12
17610	7	13
17610	7	14
17610	7	15
17610	7	16
17610	7	17
17610	7	18
17610	7	19
17610	7	20
17610	7	21
17610	7	22
17610	7	23
17610	7	24
17610	8	1
17610	8	2
17610	8	3
17610	8	4
17610	8	5
17610	8	6
17610	8	7
17610	8	8
17610	8	9
17610	8	10
17610	8	11
17610	8	12
17610	8	13
17610	8	14
17610	8	15
17610	8	16
17610	8	17
17610	8	18
17610	8	19
17610	8	20
17610	8	21
17610	8	22
17610	8	23
17610	9	1
17610	9	2
17610	9	3
17610	9	4
17610	9	5
17610	9	6
17610	9	7
17610	9	8
17610	9	9
17610	9	10
17610	9	11
17610	9	12
17610	9	13
17610	9	14
17610	9	15
17610	9	16
17610	9	17
17610	9	18
17610	9	19
17610	9	20
17610	9	21
17610	9	22
17610	9	23
17610	10	1
17610	10	2
17610	10	3
17610	10	4
17610	10	5
17610	10	6
17610	10	7
17610	10	8
17610	10	9
17610	10	10
17610	10	11
17610	10	12
17610	10	13
17610	10	14
17610	10	15
17610	10	16
17610	10	17
17610	10	18
17610	10	19
17610	10	20
17610	10	21
17610	10	22
17610	10	23
17610	10	24
17610	11	1
17610	11	2
17610	11	3
17610	11	4
17610	11	5
17610	11	6
17610	11	7
17610	11	8
17610	11	9
17610	11	10
17610	11	11
17610	11	12
17610	11	13
17610	11	14
17610	11	15
17610	11	16
17610	11	17
17610	11	18
17610	11	19
17610	11	20
17610	11	21
17610	11	22
17610	12	1
17610	12	2
17610	12	3
17610	12	4
17610	12	5
17610	12	6
17610	12	7
17610	12	8
17610	12	9
17610	12	10
17610	12	11
17610	12	12
17610	12	13
17610	12	14
17610	12	15
17610	12	16
17610	12	17
17610	12	18
17610	13	1
17610	13	2
17610	13	3
17610	13	4
17610	13	5
17610	13	6
17610	13	7
17610	13	8
17610	13	9
17610	13	10
17610	13	11
17610	13	12
17610	13	13
17610	13	14
17610	13	15
17610	13	16
17610	13	17
17610	13	18
17610	13	19
17610	13	20
17610	13	21
17610	13	22
17610	14	1
17610	14	2
17610	14	3
17610	14	4
17610	14	5
17610	14	6
17610	14	7
17610	14	8
17610	14	9
17610	14	10
17610	14	11
17610	14	12
17610	14	13
17610	14	14
17610	14	15
17610	14	16
17610	14	17
17610	14	18
17610	14	19
17610	14	20
17610	14	21
169588	1	1
169588	1	2
169588	1	3
169588	1	4
169588	1	5
169588	1	6
169588	1	7
169588	1	8
169588	1	9
169588	1	10
169588	2	1
169588	2	2
169588	2	3
169588	2	4
169588	2	5
169588	2	6
169588	2	7
169588	2	8
169588	2	9
169588	2	10
169588	3	1
169588	3	2
169588	3	3
169588	3	4
169588	3	5
169588	3	6
169588	3	7
169588	3	8
169588	3	9
169588	3	10
169588	4	1
169588	4	2
169588	4	3
169588	4	4
169588	4	5
169588	4	6
169588	4	7
169588	4	8
169588	4	9
60622	1	1
60622	1	2
60622	1	3
60622	1	4
60622	1	5
60622	1	6
60622	1	7
60622	1	8
60622	1	9
60622	1	10
60622	2	1
60622	2	2
60622	2	3
60622	2	4
60622	2	5
60622	2	6
60622	2	7
60622	2	8
60622	2	9
60622	2	10
60622	3	1
60622	3	2
60622	3	3
60622	3	4
60622	3	5
60622	3	6
60622	3	7
60622	3	8
60622	3	9
60622	3	10
60622	4	1
60622	4	2
60622	4	3
60622	4	4
60622	4	5
60622	4	6
60622	4	7
60622	4	8
60622	4	9
60622	4	10
60622	4	11
60622	5	1
60622	5	2
60622	5	3
60622	5	4
60622	5	5
60622	5	6
60622	5	7
60622	5	8
60622	5	9
60622	5	10
82209	1	1
82209	1	2
82209	1	3
82209	1	4
82209	1	5
82209	1	6
82209	1	7
82209	1	8
93785	1	1
93785	1	2
93785	1	3
93785	1	4
93785	1	5
93785	1	6
93785	2	1
93785	2	2
93785	2	3
93785	2	4
93785	2	5
93785	2	6
4313	1	1
4313	1	2
4313	1	3
4313	1	4
4313	1	5
4313	1	6
4313	1	7
4313	1	8
4313	1	9
4313	1	10
4313	1	11
4313	1	12
4313	1	13
4313	1	14
4313	1	15
4313	1	16
4313	1	17
4313	1	18
4313	1	19
4313	1	20
4313	1	21
4313	1	22
4313	2	1
4313	2	2
4313	2	3
4313	2	4
4313	2	5
4313	2	6
4313	2	7
4313	2	8
4313	2	9
4313	2	10
4313	2	11
4313	2	12
4313	2	13
4313	2	14
4313	2	15
4313	2	16
4313	2	17
4313	2	18
4313	2	19
4313	2	20
4313	2	21
4313	2	22
4313	3	1
4313	3	2
4313	3	3
4313	3	4
4313	3	5
4313	3	6
4313	3	7
4313	3	8
4313	3	9
4313	3	10
4313	3	11
4313	3	12
4313	3	13
4313	3	14
4313	3	15
4313	3	16
4313	3	17
4313	3	18
4313	3	19
4313	3	20
4313	3	21
4313	3	22
4313	3	23
4313	3	24
4313	4	1
4313	4	2
4313	4	3
4313	4	4
4313	4	5
4313	4	6
4313	4	7
4313	4	8
4313	4	9
4313	4	10
4313	4	11
4313	4	12
4313	4	13
4313	4	14
4313	4	15
4313	4	16
4313	4	17
4313	4	18
4313	4	19
4313	4	20
4313	4	21
4313	4	22
4313	4	23
4313	4	24
4313	4	25
4313	4	26
4313	5	1
4313	5	2
4313	5	3
4313	5	4
4313	5	5
4313	5	6
4313	5	7
4313	5	8
4313	5	9
4313	5	10
4313	5	11
4313	5	12
4313	5	13
4313	5	14
4313	5	15
4313	5	16
4313	5	17
4313	5	18
4313	5	19
4313	5	20
4313	5	21
4313	5	22
4313	5	23
4313	5	24
4313	5	25
4313	5	26
4313	6	1
4313	6	2
4313	6	3
4313	6	4
4313	6	5
4313	6	6
4313	6	7
4313	6	8
4313	6	9
4313	6	10
4313	6	11
4313	6	12
4313	6	13
4313	6	14
4313	6	15
4313	6	16
4313	6	17
4313	6	18
4313	6	19
4313	6	20
4313	6	21
4313	6	22
4313	6	23
4313	6	24
4313	7	1
4313	7	2
4313	7	3
4313	7	4
4313	7	5
4313	7	6
4313	7	7
4313	7	8
4313	7	9
4313	7	10
4313	7	11
4313	7	12
4313	7	13
4313	7	14
4313	7	15
4313	7	16
4313	7	17
4313	7	18
4313	7	19
4313	7	20
4313	7	21
4313	7	22
4313	7	23
4313	7	24
4313	8	1
4313	8	2
4313	8	3
4313	8	4
4313	8	5
4313	8	6
4313	8	7
4313	8	8
4313	8	9
4313	8	10
4313	8	11
4313	8	12
4313	8	13
4313	8	14
4313	8	15
4313	8	16
4313	8	17
4313	8	18
4313	8	19
4313	8	20
4313	8	21
4313	8	22
4313	8	23
4313	8	24
97711	1	1
97711	1	2
97711	1	3
97711	1	4
97711	1	5
97711	1	6
97711	1	7
97711	1	8
97711	1	9
97711	1	10
97711	2	1
97711	2	2
97711	2	3
97711	2	4
97711	2	5
97711	2	6
97711	2	7
97711	2	8
97711	2	9
97711	2	10
79084	1	1
79084	1	2
79084	1	3
79084	1	4
79084	1	5
79084	1	6
79084	1	7
79084	1	8
79084	2	1
79084	2	2
79084	2	3
79084	2	4
79084	2	5
79084	2	6
79084	2	7
79084	2	8
79084	2	9
79084	2	10
79084	3	1
79084	3	2
79084	3	3
79084	3	4
79084	3	5
79084	3	6
79084	3	7
79084	3	8
60572	1	1
60572	1	2
60572	1	3
60572	1	4
60572	1	5
60572	1	6
60572	1	7
60572	1	8
60572	1	9
60572	1	10
60572	1	11
60572	1	12
60572	1	13
60572	1	14
60572	1	15
60572	1	16
60572	1	17
60572	1	18
60572	1	19
60572	1	20
60572	1	21
60572	1	22
60572	1	23
60572	1	24
60572	1	25
60572	1	26
60572	1	27
60572	1	28
60572	1	29
60572	1	30
60572	1	31
60572	1	32
60572	1	33
60572	1	34
60572	1	35
60572	1	36
60572	1	37
60572	1	38
60572	1	39
60572	1	40
60572	1	41
60572	1	42
60572	1	43
60572	1	44
60572	1	45
60572	1	46
60572	1	47
60572	1	48
60572	1	49
60572	1	50
60572	1	51
60572	1	52
60572	1	53
60572	1	54
60572	1	55
60572	1	56
60572	1	57
60572	1	58
60572	1	59
60572	1	60
60572	1	61
60572	1	62
60572	1	63
60572	1	64
60572	1	65
60572	1	66
60572	1	67
60572	1	68
60572	1	69
60572	1	70
60572	1	71
60572	1	72
60572	1	73
60572	1	74
60572	1	75
60572	1	76
60572	1	77
60572	1	78
60572	1	79
60572	1	80
60572	1	81
60572	1	82
60572	2	1
60572	2	2
60572	2	3
60572	2	4
60572	2	5
60572	2	6
60572	2	7
60572	2	8
60572	2	9
60572	2	10
60572	2	11
60572	2	12
60572	2	13
60572	2	14
60572	2	15
60572	2	16
60572	2	17
60572	2	18
60572	2	19
60572	2	20
60572	2	21
60572	2	22
60572	2	23
60572	2	24
60572	2	25
60572	2	26
60572	2	27
60572	2	28
60572	2	29
60572	2	30
60572	2	31
60572	2	32
60572	2	33
60572	2	34
60572	2	35
60572	2	36
60572	3	1
60572	3	2
60572	3	3
60572	3	4
60572	3	5
60572	3	6
60572	3	7
60572	3	8
60572	3	9
60572	3	10
60572	3	11
60572	3	12
60572	3	13
60572	3	14
60572	3	15
60572	3	16
60572	3	17
60572	3	18
60572	3	19
60572	3	20
60572	3	21
60572	3	22
60572	3	23
60572	3	24
60572	3	25
60572	3	26
60572	3	27
60572	3	28
60572	3	29
60572	3	30
60572	3	31
60572	3	32
60572	3	33
60572	3	34
60572	3	35
60572	3	36
60572	3	37
60572	3	38
60572	3	39
60572	3	40
60572	3	41
60572	4	1
60572	4	2
60572	4	3
60572	4	4
60572	4	5
60572	4	6
60572	4	7
60572	4	8
60572	4	9
60572	4	10
60572	4	11
60572	4	12
60572	4	13
60572	4	14
60572	4	15
60572	4	16
60572	4	17
60572	4	18
60572	4	19
60572	4	20
60572	4	21
60572	4	22
60572	4	23
60572	4	24
60572	4	25
60572	4	26
60572	4	27
60572	4	28
60572	4	29
60572	4	30
60572	4	31
60572	4	32
60572	4	33
60572	4	34
60572	4	35
60572	4	36
60572	4	37
60572	4	38
60572	4	39
60572	4	40
60572	4	41
60572	4	42
60572	4	43
60572	4	44
60572	4	45
60572	4	46
60572	4	47
60572	4	48
60572	4	49
60572	4	50
60572	4	51
60572	4	52
60572	5	1
60572	5	2
60572	5	3
60572	5	4
60572	5	5
60572	5	6
60572	5	7
60572	5	8
60572	5	9
60572	5	10
60572	5	11
60572	5	12
60572	5	13
60572	5	14
60572	5	15
60572	5	16
60572	5	17
60572	5	18
60572	5	19
60572	5	20
60572	5	21
60572	5	22
60572	5	23
60572	5	24
60572	5	25
60572	5	26
60572	5	27
60572	5	28
60572	5	29
60572	5	30
60572	5	31
60572	5	32
60572	5	33
60572	5	34
60572	5	35
60572	5	36
60572	5	37
60572	5	38
60572	5	39
60572	5	40
60572	5	41
60572	5	42
60572	5	43
60572	5	44
60572	5	45
60572	5	46
60572	5	47
60572	5	48
60572	5	49
60572	5	50
60572	5	51
60572	5	52
60572	5	53
60572	5	54
60572	5	55
60572	5	56
60572	5	57
60572	5	58
60572	5	59
60572	5	60
60572	5	61
60572	5	62
60572	5	63
60572	5	64
60572	5	65
60572	6	1
60572	6	2
60572	6	3
60572	6	4
60572	6	5
60572	6	6
60572	6	7
60572	6	8
60572	6	9
60572	6	10
60572	6	11
60572	6	12
60572	6	13
60572	6	14
60572	6	15
60572	6	16
60572	6	17
60572	6	18
60572	6	19
60572	6	20
60572	6	21
60572	6	22
60572	6	23
60572	6	24
60572	6	25
60572	6	26
60572	6	27
60572	6	28
60572	6	29
60572	6	30
60572	6	31
60572	6	32
60572	6	33
60572	6	34
60572	6	35
60572	6	36
60572	6	37
60572	6	38
60572	6	39
60572	6	40
60572	7	1
60572	7	2
60572	7	3
60572	7	4
60572	7	5
60572	7	6
60572	7	7
60572	7	8
60572	7	9
60572	7	10
60572	7	11
60572	7	12
60572	7	13
60572	7	14
60572	7	15
60572	7	16
60572	7	17
60572	7	18
60572	7	19
60572	7	20
60572	7	21
60572	7	22
60572	7	23
60572	7	24
60572	7	25
60572	7	26
60572	7	27
60572	7	28
60572	7	29
60572	7	30
60572	7	31
60572	7	32
60572	7	33
60572	7	34
60572	7	35
60572	7	36
60572	7	37
60572	7	38
60572	7	39
60572	7	40
60572	7	41
60572	7	42
60572	7	43
60572	7	44
60572	7	45
60572	7	46
60572	7	47
60572	7	48
60572	7	49
60572	7	50
60572	7	51
60572	7	52
60572	8	1
60572	8	2
60572	8	3
60572	8	4
60572	8	5
60572	8	6
60572	8	7
60572	8	8
60572	8	9
60572	8	10
60572	8	11
60572	8	12
60572	8	13
60572	8	14
60572	8	15
60572	8	16
60572	8	17
60572	8	18
60572	8	19
60572	8	20
60572	8	21
60572	8	22
60572	8	23
60572	8	24
60572	8	25
60572	8	26
60572	8	27
60572	8	28
60572	8	29
60572	8	30
60572	8	31
60572	8	32
60572	8	33
60572	8	34
60572	8	35
60572	8	36
60572	8	37
60572	8	38
60572	8	39
60572	8	40
60572	8	41
60572	8	42
60572	8	43
60572	8	44
60572	8	45
60572	8	46
60572	8	47
60572	8	48
60572	8	49
60572	8	50
60572	8	51
60572	8	52
60572	8	53
60572	8	54
60572	9	1
60572	9	2
60572	9	3
60572	9	4
60572	9	5
60572	9	6
60572	9	7
60572	9	8
60572	9	9
60572	9	10
60572	9	11
60572	9	12
60572	9	13
60572	9	14
60572	9	15
60572	9	16
60572	9	17
60572	9	18
60572	9	19
60572	9	20
60572	9	21
60572	9	22
60572	9	23
60572	9	24
60572	9	25
60572	9	26
60572	9	27
60572	9	28
60572	9	29
60572	9	30
60572	9	31
60572	9	32
60572	9	33
60572	9	34
60572	9	35
60572	9	36
60572	9	37
60572	9	38
60572	9	39
60572	9	40
60572	9	41
60572	9	42
60572	9	43
60572	9	44
60572	9	45
60572	9	46
60572	9	47
60572	10	1
60572	10	2
60572	10	3
60572	10	4
60572	10	5
60572	10	6
60572	10	7
60572	10	8
60572	10	9
60572	10	10
60572	10	11
60572	10	12
60572	10	13
60572	10	14
60572	10	15
60572	10	16
60572	10	17
60572	10	18
60572	10	19
60572	10	20
60572	10	21
60572	10	22
60572	10	23
60572	10	24
60572	10	25
60572	10	26
60572	10	27
60572	10	28
60572	10	29
60572	10	30
60572	10	31
60572	10	32
60572	10	33
60572	10	34
60572	10	35
60572	10	36
60572	10	37
60572	10	38
60572	10	39
60572	10	40
60572	10	41
60572	10	42
60572	10	43
60572	10	44
60572	10	45
60572	10	46
60572	10	47
60572	10	48
60572	10	49
60572	10	50
60572	10	51
60572	10	52
60572	11	1
60572	11	2
60572	11	3
60572	11	4
60572	11	5
60572	11	6
60572	11	7
60572	11	8
60572	11	9
60572	11	10
60572	11	11
60572	11	12
60572	11	13
60572	11	14
60572	11	15
60572	11	16
60572	11	17
60572	11	18
60572	11	19
60572	11	20
60572	11	21
60572	11	22
60572	11	23
60572	11	24
60572	11	25
60572	11	26
60572	11	27
60572	11	28
60572	11	29
60572	11	30
60572	11	31
60572	11	32
60572	11	33
60572	11	34
60572	11	35
60572	11	36
60572	11	37
60572	11	38
60572	11	39
60572	11	40
60572	11	41
60572	11	42
60572	11	43
60572	11	44
60572	11	45
60572	11	46
60572	11	47
60572	11	48
60572	11	49
60572	11	50
60572	11	51
60572	11	52
60572	12	1
60572	12	2
60572	12	3
60572	12	4
60572	12	5
60572	12	6
60572	12	7
60572	12	8
60572	12	9
60572	12	10
60572	12	11
60572	12	12
60572	12	13
60572	12	14
60572	12	15
60572	12	16
60572	12	17
60572	12	18
60572	12	19
60572	12	20
60572	12	21
60572	12	22
60572	12	23
60572	12	24
60572	12	25
60572	12	26
60572	12	27
60572	12	28
60572	12	29
60572	12	30
60572	12	31
60572	12	32
60572	12	33
60572	12	34
60572	12	35
60572	12	36
60572	12	37
60572	12	38
60572	12	39
60572	12	40
60572	12	41
60572	12	42
60572	12	43
60572	12	44
60572	12	45
60572	12	46
60572	12	47
60572	12	48
60572	12	49
60572	12	50
60572	12	51
60572	12	52
60572	12	53
60572	13	1
60572	13	2
60572	13	3
60572	13	4
60572	13	5
60572	13	6
60572	13	7
60572	13	8
60572	13	9
60572	13	10
60572	13	11
60572	13	12
60572	13	13
60572	13	14
60572	13	15
60572	13	16
60572	13	17
60572	13	18
60572	13	19
60572	13	20
60572	13	21
60572	13	22
60572	13	23
60572	13	24
60572	13	25
60572	13	26
60572	13	27
60572	13	28
60572	13	29
60572	13	30
60572	13	31
60572	13	32
60572	13	33
60572	13	34
60572	13	35
60572	13	36
60572	14	1
60572	14	2
60572	14	3
60572	14	4
60572	14	5
60572	14	6
60572	14	7
60572	14	8
60572	14	9
60572	14	10
60572	14	11
60572	14	12
60572	14	13
60572	14	14
60572	14	15
60572	14	16
60572	14	17
60572	14	18
60572	14	19
60572	14	20
60572	14	21
60572	14	22
60572	14	23
60572	14	24
60572	14	25
60572	14	26
60572	14	27
60572	14	28
60572	14	29
60572	14	30
60572	14	31
60572	14	32
60572	14	33
60572	14	34
60572	14	35
60572	14	36
60572	14	37
60572	14	38
60572	14	39
60572	14	40
60572	14	41
60572	14	42
60572	14	43
60572	14	44
60572	14	45
60572	14	46
60572	14	47
60572	14	48
60572	15	1
60572	15	2
60572	15	3
60572	15	4
60572	15	5
60572	15	6
60572	15	7
60572	15	8
60572	15	9
